Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-06-27 09:30:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-06-27 09:45:00,,,,,,,,,,,,,,,,,,5,9,,,,,
2024-06-27 10:00:00,,,,,,,,,,,,,,,,,,6,5,,,,,
2024-06-27 10:15:00,,,,,,,,,,,,,,,,,,3,1,,,,,
2024-06-27 10:30:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-06-27 10:45:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-27 11:00:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-27 11:15:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-27 11:30:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-27 11:45:00,,,,,,,,,,,,,,,,,,2,5,,,,,
2024-06-27 12:00:00,,,,,,,,,,,,,,,,,,7,0,,,,,
2024-06-27 12:15:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-27 12:30:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-27 12:45:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-27 13:00:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-06-27 13:15:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-27 13:30:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-06-27 13:45:00,,,,,,,,,,,,,,,,,,8,0,,,,,
2024-06-27 14:00:00,,,,,,,,,,,,,,,,,,8,1,,,,,
2024-06-27 14:15:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-27 14:30:00,,,,,,,,,,,,,,,,,,10,11,,,,,
2024-06-27 14:45:00,,,,,,,,,,,,,,,,,,16,6,,,,,
2024-06-27 15:00:00,,,,,,,,,,,,,,,,,,54,21,,,,,
2024-06-27 15:15:00,,,,,,,,,,,,,,,,,,43,51,,,,,
2024-06-27 15:30:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-06-27 15:45:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-06-27 16:00:00,,,,,,,,,,,,,,,,,,27,8,,,,,
2024-06-27 16:15:00,,,,,,,,,,,,,,,,,,5,12,,,,,
2024-06-27 16:30:00,,,,,,,,,,,,,,,,,,8,8,,,,,
2024-06-27 16:45:00,,,,,,,,,,,,,,,,,,13,12,,,,,
2024-06-27 17:00:00,,,,,,,,,,,,,,,,,,4,17,,,,,
2024-06-27 17:15:00,,,,,,,,,,,,,,,,,,5,15,,,,,
2024-06-27 17:30:00,,,,,,,,,,,,,,,,,,14,7,,,,,
2024-06-27 17:45:00,,,,,,,,,,,,,,,,,,6,2,,,,,
2024-06-27 18:00:00,,,,,,,,,,,,,,,,,,3,8,,,,,
2024-06-27 18:15:00,,,,,,,,,,,,,,,,,,4,8,,,,,
2024-06-27 18:30:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-06-27 18:45:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-27 19:00:00,,,,,,,,,,,,,,,,,,1,10,,,,,
2024-06-27 19:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 19:30:00,,,,,,,,,,,,,,,,,,7,1,,,,,
2024-06-27 19:45:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-06-27 20:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-27 20:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-27 20:30:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-27 20:45:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-27 21:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-27 21:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 21:30:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-27 21:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 22:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 23:00:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-27 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 23:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 23:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 01:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 02:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 04:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 04:30:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-28 04:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 05:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 05:15:00,,,,,,,,,,,,,,,,,,0,3,,,,,
2024-06-28 05:30:00,,,,,,,,,,,,,,,,,,0,3,,,,,
2024-06-28 05:45:00,,,,,,,,,,,,,,,,,,2,5,,,,,
2024-06-28 06:00:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-28 06:15:00,,,,,,,,,,,,,,,,,,3,6,,,,,
2024-06-28 06:30:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-28 06:45:00,,,,,,,,,,,,,,,,,,5,12,,,,,
2024-06-28 07:00:00,,,,,,,,,,,,,,,,,,5,6,,,,,
2024-06-28 07:15:00,,,,,,,,,,,,,,,,,,14,14,,,,,
2024-06-28 07:30:00,,,,,,,,,,,,,,,,,,10,15,,,,,
2024-06-28 07:45:00,,,,,,,,,,,,,,,,,,10,6,,,,,
2024-06-28 08:00:00,,,,,,,,,,,,,,,,,,15,15,,,,,
2024-06-28 08:15:00,,,,,,,,,,,,,,,,,,27,20,,,,,
2024-06-28 08:30:00,,,,,,,,,,,,,,,,,,43,21,,,,,
2024-06-28 08:45:00,,,,,,,,,,,,,,,,,,34,28,,,,,
2024-06-28 09:00:00,,,,,,,,,,,,,,,,,,12,21,,,,,
2024-06-28 09:15:00,,,,,,,,,,,,,,,,,,4,17,,,,,
2024-06-28 09:30:00,,,,,,,,,,,,,,,,,,9,6,,,,,
2024-06-28 09:45:00,,,,,,,,,,,,,,,,,,7,12,,,,,
2024-06-28 10:00:00,,,,,,,,,,,,,,,,,,8,17,,,,,
2024-06-28 10:15:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-06-28 10:30:00,,,,,,,,,,,,,,,,,,2,15,,,,,
2024-06-28 10:45:00,,,,,,,,,,,,,,,,,,6,5,,,,,
2024-06-28 11:00:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-06-28 11:15:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-28 11:30:00,,,,,,,,,,,,,,,,,,2,6,,,,,
2024-06-28 11:45:00,,,,,,,,,,,,,,,,,,8,7,,,,,
2024-06-28 12:00:00,,,,,,,,,,,,,,,,,,7,2,,,,,
2024-06-28 12:15:00,,,,,,,,,,,,,,,,,,15,9,,,,,
2024-06-28 12:30:00,,,,,,,,,,,,,,,,,,7,3,,,,,
2024-06-28 12:45:00,,,,,,,,,,,,,,,,,,6,7,,,,,
2024-06-28 13:00:00,,,,,,,,,,,,,,,,,,7,1,,,,,
2024-06-28 13:15:00,,,,,,,,,,,,,,,,,,6,0,,,,,
2024-06-28 13:30:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-28 13:45:00,,,,,,,,,,,,,,,,,,9,7,,,,,
2024-06-28 14:00:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-06-28 14:15:00,,,,,,,,,,,,,,,,,,7,4,,,,,
2024-06-28 14:30:00,,,,,,,,,,,,,,,,,,11,6,,,,,
2024-06-28 14:45:00,,,,,,,,,,,,,,,,,,29,11,,,,,
2024-06-28 15:00:00,,,,,,,,,,,,,,,,,,71,22,,,,,
2024-06-28 15:15:00,,,,,,,,,,,,,,,,,,66,11,,,,,
2024-06-28 15:30:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-28 15:45:00,,,,,,,,,,,,,,,,,,12,19,,,,,
2024-06-28 16:00:00,,,,,,,,,,,,,,,,,,15,17,,,,,
2024-06-28 16:15:00,,,,,,,,,,,,,,,,,,9,7,,,,,
2024-06-28 16:30:00,,,,,,,,,,,,,,,,,,9,19,,,,,
2024-06-28 16:45:00,,,,,,,,,,,,,,,,,,13,16,,,,,
2024-06-28 17:00:00,,,,,,,,,,,,,,,,,,9,13,,,,,
2024-06-28 17:15:00,,,,,,,,,,,,,,,,,,12,10,,,,,
2024-06-28 17:30:00,,,,,,,,,,,,,,,,,,12,13,,,,,
2024-06-28 17:45:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-06-28 18:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-28 18:15:00,,,,,,,,,,,,,,,,,,7,3,,,,,
2024-06-28 18:30:00,,,,,,,,,,,,,,,,,,0,11,,,,,
2024-06-28 18:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 19:00:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-28 19:15:00,,,,,,,,,,,,,,,,,,3,8,,,,,
2024-06-28 19:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 19:45:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-28 20:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-28 20:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 20:30:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-28 20:45:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-28 21:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-28 21:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 21:30:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-28 21:45:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-28 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 22:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 22:45:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-28 23:00:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-28 23:15:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-28 23:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 23:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-29 00:00:00,,,,,,,,,,,,,,,,,,0,4,,,,,
2024-06-29 00:15:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-29 00:30:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-29 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 01:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-29 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 01:45:00,,,,,,,,,,,,,,,,,,15,0,,,,,
2024-06-29 02:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-29 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 02:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-29 02:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-29 03:00:00,,,,,,,,,,,,,,,,,,7,0,,,,,
2024-06-29 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 03:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-29 04:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-29 04:15:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-29 04:30:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-29 04:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 05:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 05:15:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-29 05:30:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-06-29 05:45:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-29 06:00:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-29 06:15:00,,,,,,,,,,,,,,,,,,11,1,,,,,
2024-06-29 06:30:00,,,,,,,,,,,,,,,,,,13,12,,,,,
2024-06-29 06:45:00,,,,,,,,,,,,,,,,,,12,3,,,,,
2024-06-29 07:00:00,,,,,,,,,,,,,,,,,,10,6,,,,,
2024-06-29 07:15:00,,,,,,,,,,,,,,,,,,24,2,,,,,
2024-06-29 07:30:00,,,,,,,,,,,,,,,,,,16,11,,,,,
2024-06-29 07:45:00,,,,,,,,,,,,,,,,,,14,10,,,,,
2024-06-29 08:00:00,,,,,,,,,,,,,,,,,,17,8,,,,,
2024-06-29 08:15:00,,,,,,,,,,,,,,,,,,21,4,,,,,
2024-06-29 08:30:00,,,,,,,,,,,,,,,,,,18,9,,,,,
2024-06-29 08:45:00,,,,,,,,,,,,,,,,,,18,16,,,,,
2024-06-29 09:00:00,,,,,,,,,,,,,,,,,,27,11,,,,,
2024-06-29 09:15:00,,,,,,,,,,,,,,,,,,20,7,,,,,
2024-06-29 09:30:00,,,,,,,,,,,,,,,,,,22,19,,,,,
2024-06-29 09:45:00,,,,,,,,,,,,,,,,,,34,10,,,,,
2024-06-29 10:00:00,,,,,,,,,,,,,,,,,,49,5,,,,,
2024-06-29 10:15:00,,,,,,,,,,,,,,,,,,56,21,,,,,
2024-06-29 10:30:00,,,,,,,,,,,,,,,,,,26,6,,,,,
2024-06-29 10:45:00,,,,,,,,,,,,,,,,,,22,22,,,,,
2024-06-29 11:00:00,,,,,,,,,,,,,,,,,,13,9,,,,,
2024-06-29 11:15:00,,,,,,,,,,,,,,,,,,10,9,,,,,
2024-06-29 11:30:00,,,,,,,,,,,,,,,,,,9,13,,,,,
2024-06-29 11:45:00,,,,,,,,,,,,,,,,,,6,7,,,,,
2024-06-29 12:00:00,,,,,,,,,,,,,,,,,,12,3,,,,,
2024-06-29 12:15:00,,,,,,,,,,,,,,,,,,4,15,,,,,
2024-06-29 12:30:00,,,,,,,,,,,,,,,,,,8,7,,,,,
2024-06-29 12:45:00,,,,,,,,,,,,,,,,,,8,12,,,,,
2024-06-29 13:00:00,,,,,,,,,,,,,,,,,,7,7,,,,,
2024-06-29 13:15:00,,,,,,,,,,,,,,,,,,8,4,,,,,
2024-06-29 13:30:00,,,,,,,,,,,,,,,,,,7,4,,,,,
2024-06-29 13:45:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-06-29 14:00:00,,,,,,,,,,,,,,,,,,4,7,,,,,
2024-06-29 14:15:00,,,,,,,,,,,,,,,,,,5,9,,,,,
2024-06-29 14:30:00,,,,,,,,,,,,,,,,,,3,13,,,,,
2024-06-29 14:45:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-06-29 15:00:00,,,,,,,,,,,,,,,,,,5,9,,,,,
2024-06-29 15:15:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-06-29 15:30:00,,,,,,,,,,,,,,,,,,8,18,,,,,
2024-06-29 15:45:00,,,,,,,,,,,,,,,,,,4,10,,,,,
2024-06-29 16:00:00,,,,,,,,,,,,,,,,,,3,12,,,,,
2024-06-29 16:15:00,,,,,,,,,,,,,,,,,,11,10,,,,,
2024-06-29 16:30:00,,,,,,,,,,,,,,,,,,10,10,,,,,
2024-06-29 16:45:00,,,,,,,,,,,,,,,,,,9,25,,,,,
2024-06-29 17:00:00,,,,,,,,,,,,,,,,,,15,7,,,,,
2024-06-29 17:15:00,,,,,,,,,,,,,,,,,,22,5,,,,,
2024-06-29 17:30:00,,,,,,,,,,,,,,,,,,7,10,,,,,
2024-06-29 17:45:00,,,,,,,,,,,,,,,,,,6,5,,,,,
2024-06-29 18:00:00,,,,,,,,,,,,,,,,,,6,0,,,,,
2024-06-29 18:15:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-29 18:30:00,,,,,,,,,,,,,,,,,,7,4,,,,,
2024-06-29 18:45:00,,,,,,,,,,,,,,,,,,7,5,,,,,
2024-06-29 19:00:00,,,,,,,,,,,,,,,,,,8,8,,,,,
2024-06-29 19:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 19:30:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-29 19:45:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-29 20:00:00,,,,,,,,,,,,,,,,,,1,4,,,,,
2024-06-29 20:15:00,,,,,,,,,,,,,,,,,,5,6,,,,,
2024-06-29 20:30:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-29 20:45:00,,,,,,,,,,,,,,,,,,7,3,,,,,
2024-06-29 21:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-29 21:15:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-29 21:30:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-06-29 21:45:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-29 22:00:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-29 22:15:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-29 22:30:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-29 22:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-29 23:00:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-29 23:15:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-29 23:30:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-29 23:45:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-30 00:15:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-30 00:30:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-30 00:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 01:45:00,,,,,,,,,,,,,,,,,,1,4,,,,,
2024-06-30 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 02:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 03:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 04:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 04:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 04:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 05:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 05:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-30 05:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 05:45:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-30 06:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 06:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 06:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 06:45:00,,,,,,,,,,,,,,,,,,0,6,,,,,
2024-06-30 07:00:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-30 07:15:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-30 07:30:00,,,,,,,,,,,,,,,,,,1,6,,,,,
2024-06-30 07:45:00,,,,,,,,,,,,,,,,,,7,0,,,,,
2024-06-30 08:00:00,,,,,,,,,,,,,,,,,,7,9,,,,,
2024-06-30 08:15:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-30 08:30:00,,,,,,,,,,,,,,,,,,5,8,,,,,
2024-06-30 08:45:00,,,,,,,,,,,,,,,,,,10,2,,,,,
2024-06-30 09:00:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-06-30 09:15:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-30 09:30:00,,,,,,,,,,,,,,,,,,13,18,,,,,
2024-06-30 09:45:00,,,,,,,,,,,,,,,,,,15,7,,,,,
2024-06-30 10:00:00,,,,,,,,,,,,,,,,,,4,14,,,,,
2024-06-30 10:15:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-30 10:30:00,,,,,,,,,,,,,,,,,,9,9,,,,,
2024-06-30 10:45:00,,,,,,,,,,,,,,,,,,7,6,,,,,
2024-06-30 11:00:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-30 11:15:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-30 11:30:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-06-30 11:45:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-30 12:00:00,,,,,,,,,,,,,,,,,,0,3,,,,,
2024-06-30 12:15:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-30 12:30:00,,,,,,,,,,,,,,,,,,9,3,,,,,
2024-06-30 12:45:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-30 13:00:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-30 13:15:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-30 13:30:00,,,,,,,,,,,,,,,,,,8,1,,,,,
2024-06-30 13:45:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-30 14:00:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-30 14:15:00,,,,,,,,,,,,,,,,,,12,11,,,,,
2024-06-30 14:30:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-06-30 14:45:00,,,,,,,,,,,,,,,,,,11,6,,,,,
2024-06-30 15:00:00,,,,,,,,,,,,,,,,,,4,13,,,,,
2024-06-30 15:15:00,,,,,,,,,,,,,,,,,,9,5,,,,,
2024-06-30 15:30:00,,,,,,,,,,,,,,,,,,9,5,,,,,
2024-06-30 15:45:00,,,,,,,,,,,,,,,,,,8,10,,,,,
2024-06-30 16:00:00,,,,,,,,,,,,,,,,,,7,8,,,,,
2024-06-30 16:15:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-30 16:30:00,,,,,,,,,,,,,,,,,,5,8,,,,,
2024-06-30 16:45:00,,,,,,,,,,,,,,,,,,15,4,,,,,
2024-06-30 17:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-30 17:15:00,,,,,,,,,,,,,,,,,,9,4,,,,,
2024-06-30 17:30:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-30 17:45:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-30 18:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-30 18:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-30 18:30:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-30 18:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-30 19:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 19:15:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-30 19:30:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-30 19:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 20:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 20:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-30 20:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 20:45:00,,,,,,,,,,,,,,,,,,3,1,,,,,
2024-06-30 21:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 21:15:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-30 21:30:00,,,,,,,,,,,,,,,,,,0,3,,,,,
2024-06-30 21:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 22:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 23:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 23:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
