Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-07-10 11:00:00,,,,,,,,,,,,,,,,,,23,13,,,,,
2024-07-10 12:00:00,,,,,,,,,,,,,,,,,,35,19,,,,,
2024-07-10 13:00:00,,,,,,,,,,,,,,,,,,41,19,,,,,
2024-07-10 14:00:00,,,,,,,,,,,,,,,,,,41,26,,,,,
2024-07-10 15:00:00,,,,,,,,,,,,,,,,,,35,20,,,,,
2024-07-10 16:00:00,,,,,,,,,,,,,,,,,,35,37,,,,,
2024-07-10 17:00:00,,,,,,,,,,,,,,,,,,31,30,,,,,
2024-07-10 18:00:00,,,,,,,,,,,,,,,,,,24,16,,,,,
2024-07-10 19:00:00,,,,,,,,,,,,,,,,,,7,13,,,,,
2024-07-10 20:00:00,,,,,,,,,,,,,,,,,,16,2,,,,,
2024-07-10 21:00:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-07-10 22:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-07-10 23:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-07-11 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-11 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-11 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-11 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-11 04:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-11 05:00:00,,,,,,,,,,,,,,,,,,0,7,,,,,
2024-07-11 06:00:00,,,,,,,,,,,,,,,,,,19,10,,,,,
2024-07-11 07:00:00,,,,,,,,,,,,,,,,,,25,38,,,,,
2024-07-11 08:00:00,,,,,,,,,,,,,,,,,,38,38,,,,,
2024-07-11 09:00:00,,,,,,,,,,,,,,,,,,14,36,,,,,
2024-07-11 10:00:00,,,,,,,,,,,,,,,,,,40,25,,,,,
2024-07-11 11:00:00,,,,,,,,,,,,,,,,,,31,21,,,,,
2024-07-11 12:00:00,,,,,,,,,,,,,,,,,,16,16,,,,,
2024-07-11 13:00:00,,,,,,,,,,,,,,,,,,25,22,,,,,
2024-07-11 14:00:00,,,,,,,,,,,,,,,,,,33,16,,,,,
2024-07-11 15:00:00,,,,,,,,,,,,,,,,,,24,39,,,,,
2024-07-11 16:00:00,,,,,,,,,,,,,,,,,,21,50,,,,,
2024-07-11 17:00:00,,,,,,,,,,,,,,,,,,25,31,,,,,
2024-07-11 18:00:00,,,,,,,,,,,,,,,,,,24,7,,,,,
2024-07-11 19:00:00,,,,,,,,,,,,,,,,,,12,2,,,,,
2024-07-11 20:00:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-07-11 21:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-11 22:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-11 23:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-12 00:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-12 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-12 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-12 03:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-12 04:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-12 05:00:00,,,,,,,,,,,,,,,,,,3,8,,,,,
2024-07-12 06:00:00,,,,,,,,,,,,,,,,,,12,12,,,,,
2024-07-12 07:00:00,,,,,,,,,,,,,,,,,,25,35,,,,,
2024-07-12 08:00:00,,,,,,,,,,,,,,,,,,29,53,,,,,
2024-07-12 09:00:00,,,,,,,,,,,,,,,,,,10,32,,,,,
2024-07-12 10:00:00,,,,,,,,,,,,,,,,,,19,13,,,,,
2024-07-12 11:00:00,,,,,,,,,,,,,,,,,,33,33,,,,,
2024-07-12 12:00:00,,,,,,,,,,,,,,,,,,19,24,,,,,
2024-07-12 13:00:00,,,,,,,,,,,,,,,,,,41,20,,,,,
2024-07-12 14:00:00,,,,,,,,,,,,,,,,,,26,14,,,,,
2024-07-12 15:00:00,,,,,,,,,,,,,,,,,,35,20,,,,,
2024-07-12 16:00:00,,,,,,,,,,,,,,,,,,44,33,,,,,
2024-07-12 17:00:00,,,,,,,,,,,,,,,,,,30,33,,,,,
2024-07-12 18:00:00,,,,,,,,,,,,,,,,,,14,14,,,,,
2024-07-12 19:00:00,,,,,,,,,,,,,,,,,,6,7,,,,,
2024-07-12 20:00:00,,,,,,,,,,,,,,,,,,2,7,,,,,
2024-07-12 21:00:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-07-12 22:00:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-07-12 23:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-07-13 00:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-07-13 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-13 02:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-07-13 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-13 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-13 05:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-13 06:00:00,,,,,,,,,,,,,,,,,,12,10,,,,,
2024-07-13 07:00:00,,,,,,,,,,,,,,,,,,16,25,,,,,
2024-07-13 08:00:00,,,,,,,,,,,,,,,,,,33,67,,,,,
2024-07-13 09:00:00,,,,,,,,,,,,,,,,,,227,31,,,,,
2024-07-13 10:00:00,,,,,,,,,,,,,,,,,,86,27,,,,,
2024-07-13 11:00:00,,,,,,,,,,,,,,,,,,32,18,,,,,
2024-07-13 12:00:00,,,,,,,,,,,,,,,,,,23,54,,,,,
2024-07-13 13:00:00,,,,,,,,,,,,,,,,,,26,19,,,,,
2024-07-13 14:00:00,,,,,,,,,,,,,,,,,,23,24,,,,,
2024-07-13 15:00:00,,,,,,,,,,,,,,,,,,33,58,,,,,
2024-07-13 16:00:00,,,,,,,,,,,,,,,,,,41,47,,,,,
2024-07-13 17:00:00,,,,,,,,,,,,,,,,,,25,28,,,,,
2024-07-13 18:00:00,,,,,,,,,,,,,,,,,,7,9,,,,,
2024-07-13 19:00:00,,,,,,,,,,,,,,,,,,5,12,,,,,
2024-07-13 20:00:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-07-13 21:00:00,,,,,,,,,,,,,,,,,,4,8,,,,,
2024-07-13 22:00:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-07-13 23:00:00,,,,,,,,,,,,,,,,,,0,4,,,,,
2024-07-14 00:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-14 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-14 02:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-14 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-14 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-14 05:00:00,,,,,,,,,,,,,,,,,,4,1,,,,,
2024-07-14 06:00:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-07-14 07:00:00,,,,,,,,,,,,,,,,,,16,20,,,,,
2024-07-14 08:00:00,,,,,,,,,,,,,,,,,,18,34,,,,,
2024-07-14 09:00:00,,,,,,,,,,,,,,,,,,41,51,,,,,
2024-07-14 10:00:00,,,,,,,,,,,,,,,,,,19,61,,,,,
2024-07-14 11:00:00,,,,,,,,,,,,,,,,,,39,30,,,,,
2024-07-14 12:00:00,,,,,,,,,,,,,,,,,,33,30,,,,,
2024-07-14 13:00:00,,,,,,,,,,,,,,,,,,44,24,,,,,
2024-07-14 14:00:00,,,,,,,,,,,,,,,,,,27,19,,,,,
2024-07-14 15:00:00,,,,,,,,,,,,,,,,,,32,26,,,,,
2024-07-14 16:00:00,,,,,,,,,,,,,,,,,,47,34,,,,,
2024-07-14 17:00:00,,,,,,,,,,,,,,,,,,33,26,,,,,
2024-07-14 18:00:00,,,,,,,,,,,,,,,,,,10,7,,,,,
2024-07-14 19:00:00,,,,,,,,,,,,,,,,,,6,7,,,,,
2024-07-14 20:00:00,,,,,,,,,,,,,,,,,,3,6,,,,,
2024-07-14 21:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-07-14 22:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-07-14 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-15 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-15 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-15 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-15 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-15 04:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-15 05:00:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-07-15 06:00:00,,,,,,,,,,,,,,,,,,12,11,,,,,
2024-07-15 07:00:00,,,,,,,,,,,,,,,,,,25,21,,,,,
2024-07-15 08:00:00,,,,,,,,,,,,,,,,,,25,35,,,,,
2024-07-15 09:00:00,,,,,,,,,,,,,,,,,,29,22,,,,,
2024-07-15 10:00:00,,,,,,,,,,,,,,,,,,21,19,,,,,
2024-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 12:00:00,,,,,,,,,,,,,,,,22,12,,,,,,,
2024-07-15 13:00:00,,,,,,,,,,,,,,,,15,11,,,,,,,
2024-07-15 14:00:00,,,,,,,,,,,,,,,,13,8,,,,,,,
2024-07-15 15:00:00,,,,,,,,,,,,,,,,16,11,,,,,,,
2024-07-15 16:00:00,,,,,,,,,,,,,,,,11,29,,,,,,,
2024-07-15 17:00:00,,,,,,,,,,,,,,,,20,26,,,,,,,
2024-07-15 18:00:00,,,,,,,,,,,,,,,,5,10,,,,,,,
2024-07-15 19:00:00,,,,,,,,,,,,,,,,4,3,,,,,,,
2024-07-15 20:00:00,,,,,,,,,,,,,,,,4,2,,,,,,,
2024-07-15 21:00:00,,,,,,,,,,,,,,,,3,0,,,,,,,
2024-07-15 22:00:00,,,,,,,,,,,,,,,,2,1,,,,,,,
2024-07-15 23:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-16 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-16 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-16 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-16 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-16 04:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-16 05:00:00,,,,,,,,,,,,,,,,7,1,,,,,,,
2024-07-16 06:00:00,,,,,,,,,,,,,,,,12,5,,,,,,,
2024-07-16 07:00:00,,,,,,,,,,,,,,,,10,10,,,,,,,
2024-07-16 08:00:00,,,,,,,,,,,,,,,,14,23,,,,,,,
2024-07-16 09:00:00,,,,,,,,,,,,,,,,16,12,,,,,,,
2024-07-16 10:00:00,,,,,,,,,,,,,,,,16,9,,,,,,,
2024-07-16 11:00:00,,,,,,,,,,,,,,,,8,14,,,,,,,
2024-07-16 12:00:00,,,,,,,,,,,,,,,,6,5,,,,,,,
2024-07-16 13:00:00,,,,,,,,,,,,,,,,10,11,,,,,,,
2024-07-16 14:00:00,,,,,,,,,,,,,,,,13,18,,,,,,,
2024-07-16 15:00:00,,,,,,,,,,,,,,,,20,17,,,,,,,
2024-07-16 16:00:00,,,,,,,,,,,,,,,,19,24,,,,,,,
2024-07-16 17:00:00,,,,,,,,,,,,,,,,12,23,,,,,,,
2024-07-16 18:00:00,,,,,,,,,,,,,,,,7,8,,,,,,,
2024-07-16 19:00:00,,,,,,,,,,,,,,,,0,4,,,,,,,
2024-07-16 20:00:00,,,,,,,,,,,,,,,,4,4,,,,,,,
2024-07-16 21:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-16 22:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-16 23:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-17 00:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-17 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-17 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-17 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-17 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-17 05:00:00,,,,,,,,,,,,,,,,5,6,,,,,,,
2024-07-17 06:00:00,,,,,,,,,,,,,,,,10,13,,,,,,,
2024-07-17 07:00:00,,,,,,,,,,,,,,,,16,20,,,,,,,
2024-07-17 08:00:00,,,,,,,,,,,,,,,,23,20,,,,,,,
2024-07-17 09:00:00,,,,,,,,,,,,,,,,21,19,,,,,,,
2024-07-17 10:00:00,,,,,,,,,,,,,,,,21,15,,,,,,,
2024-07-17 11:00:00,,,,,,,,,,,,,,,,13,18,,,,,,,
2024-07-17 12:00:00,,,,,,,,,,,,,,,,19,19,,,,,,,
2024-07-17 13:00:00,,,,,,,,,,,,,,,,13,14,,,,,,,
2024-07-17 14:00:00,,,,,,,,,,,,,,,,13,9,,,,,,,
2024-07-17 15:00:00,,,,,,,,,,,,,,,,14,18,,,,,,,
2024-07-17 16:00:00,,,,,,,,,,,,,,,,11,28,,,,,,,
2024-07-17 17:00:00,,,,,,,,,,,,,,,,12,31,,,,,,,
2024-07-17 18:00:00,,,,,,,,,,,,,,,,5,1,,,,,,,
2024-07-17 19:00:00,,,,,,,,,,,,,,,,4,2,,,,,,,
2024-07-17 20:00:00,,,,,,,,,,,,,,,,1,2,,,,,,,
2024-07-17 21:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-17 22:00:00,,,,,,,,,,,,,,,,4,2,,,,,,,
2024-07-17 23:00:00,,,,,,,,,,,,,,,,2,1,,,,,,,
2024-07-18 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 05:00:00,,,,,,,,,,,,,,,,4,4,,,,,,,
2024-07-18 06:00:00,,,,,,,,,,,,,,,,17,11,,,,,,,
2024-07-18 07:00:00,,,,,,,,,,,,,,,,13,19,,,,,,,
2024-07-18 08:00:00,,,,,,,,,,,,,,,,23,16,,,,,,,
2024-07-18 09:00:00,,,,,,,,,,,,,,,,28,31,,,,,,,
2024-07-18 10:00:00,,,,,,,,,,,,,,,,13,15,,,,,,,
2024-07-18 11:00:00,,,,,,,,,,,,,,,,18,15,,,,,,,
2024-07-18 12:00:00,,,,,,,,,,,,,,,,19,23,,,,,,,
2024-07-18 13:00:00,,,,,,,,,,,,,,,,16,8,,,,,,,
2024-07-18 14:00:00,,,,,,,,,,,,,,,,13,17,,,,,,,
2024-07-18 15:00:00,,,,,,,,,,,,,,,,33,10,,,,,,,
2024-07-18 16:00:00,,,,,,,,,,,,,,,,18,25,,,,,,,
2024-07-18 17:00:00,,,,,,,,,,,,,,,,11,24,,,,,,,
2024-07-18 18:00:00,,,,,,,,,,,,,,,,9,9,,,,,,,
2024-07-18 19:00:00,,,,,,,,,,,,,,,,1,5,,,,,,,
2024-07-18 20:00:00,,,,,,,,,,,,,,,,2,4,,,,,,,
2024-07-18 21:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-18 22:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-18 23:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-19 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-19 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-19 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-19 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-19 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-19 05:00:00,,,,,,,,,,,,,,,,9,3,,,,,,,
2024-07-19 06:00:00,,,,,,,,,,,,,,,,12,7,,,,,,,
2024-07-19 07:00:00,,,,,,,,,,,,,,,,16,16,,,,,,,
2024-07-19 08:00:00,,,,,,,,,,,,,,,,27,24,,,,,,,
2024-07-19 09:00:00,,,,,,,,,,,,,,,,26,9,,,,,,,
2024-07-19 10:00:00,,,,,,,,,,,,,,,,20,17,,,,,,,
2024-07-19 11:00:00,,,,,,,,,,,,,,,,17,16,,,,,,,
2024-07-19 12:00:00,,,,,,,,,,,,,,,,25,19,,,,,,,
2024-07-19 13:00:00,,,,,,,,,,,,,,,,9,16,,,,,,,
2024-07-19 14:00:00,,,,,,,,,,,,,,,,16,17,,,,,,,
2024-07-19 15:00:00,,,,,,,,,,,,,,,,15,8,,,,,,,
2024-07-19 16:00:00,,,,,,,,,,,,,,,,14,30,,,,,,,
2024-07-19 17:00:00,,,,,,,,,,,,,,,,12,27,,,,,,,
2024-07-19 18:00:00,,,,,,,,,,,,,,,,22,6,,,,,,,
2024-07-19 19:00:00,,,,,,,,,,,,,,,,1,3,,,,,,,
2024-07-19 20:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-19 21:00:00,,,,,,,,,,,,,,,,4,1,,,,,,,
2024-07-19 22:00:00,,,,,,,,,,,,,,,,1,2,,,,,,,
2024-07-19 23:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-20 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-20 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-20 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-20 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-20 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-20 05:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-20 06:00:00,,,,,,,,,,,,,,,,11,11,,,,,,,
2024-07-20 07:00:00,,,,,,,,,,,,,,,,14,18,,,,,,,
2024-07-20 08:00:00,,,,,,,,,,,,,,,,12,26,,,,,,,
2024-07-20 09:00:00,,,,,,,,,,,,,,,,31,13,,,,,,,
2024-07-20 10:00:00,,,,,,,,,,,,,,,,25,24,,,,,,,
2024-07-20 11:00:00,,,,,,,,,,,,,,,,27,38,,,,,,,
2024-07-20 12:00:00,,,,,,,,,,,,,,,,14,20,,,,,,,
2024-07-20 13:00:00,,,,,,,,,,,,,,,,13,17,,,,,,,
2024-07-20 14:00:00,,,,,,,,,,,,,,,,18,23,,,,,,,
2024-07-20 15:00:00,,,,,,,,,,,,,,,,9,19,,,,,,,
2024-07-20 16:00:00,,,,,,,,,,,,,,,,13,18,,,,,,,
2024-07-20 17:00:00,,,,,,,,,,,,,,,,8,13,,,,,,,
2024-07-20 18:00:00,,,,,,,,,,,,,,,,4,4,,,,,,,
2024-07-20 19:00:00,,,,,,,,,,,,,,,,6,7,,,,,,,
2024-07-20 20:00:00,,,,,,,,,,,,,,,,5,0,,,,,,,
2024-07-20 21:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-20 22:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-20 23:00:00,,,,,,,,,,,,,,,,2,3,,,,,,,
2024-07-21 00:00:00,,,,,,,,,,,,,,,,1,4,,,,,,,
2024-07-21 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-21 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-21 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-21 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-21 05:00:00,,,,,,,,,,,,,,,,3,0,,,,,,,
2024-07-21 06:00:00,,,,,,,,,,,,,,,,7,8,,,,,,,
2024-07-21 07:00:00,,,,,,,,,,,,,,,,6,12,,,,,,,
2024-07-21 08:00:00,,,,,,,,,,,,,,,,27,17,,,,,,,
2024-07-21 09:00:00,,,,,,,,,,,,,,,,43,35,,,,,,,
2024-07-21 10:00:00,,,,,,,,,,,,,,,,14,25,,,,,,,
2024-07-21 11:00:00,,,,,,,,,,,,,,,,26,33,,,,,,,
2024-07-21 12:00:00,,,,,,,,,,,,,,,,26,29,,,,,,,
2024-07-21 13:00:00,,,,,,,,,,,,,,,,27,21,,,,,,,
2024-07-21 14:00:00,,,,,,,,,,,,,,,,19,23,,,,,,,
2024-07-21 15:00:00,,,,,,,,,,,,,,,,26,14,,,,,,,
2024-07-21 16:00:00,,,,,,,,,,,,,,,,24,18,,,,,,,
2024-07-21 17:00:00,,,,,,,,,,,,,,,,8,17,,,,,,,
2024-07-21 18:00:00,,,,,,,,,,,,,,,,14,5,,,,,,,
2024-07-21 19:00:00,,,,,,,,,,,,,,,,2,1,,,,,,,
2024-07-21 20:00:00,,,,,,,,,,,,,,,,3,3,,,,,,,
2024-07-21 21:00:00,,,,,,,,,,,,,,,,3,0,,,,,,,
2024-07-21 22:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-21 23:00:00,,,,,,,,,,,,,,,,0,2,,,,,,,
2024-07-22 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-22 01:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-22 02:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-22 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-22 04:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-22 05:00:00,,,,,,,,,,,,,,,,6,5,,,,,,,
2024-07-22 06:00:00,,,,,,,,,,,,,,,,12,12,,,,,,,
2024-07-22 07:00:00,,,,,,,,,,,,,,,,16,12,,,,,,,
2024-07-22 08:00:00,,,,,,,,,,,,,,,,14,26,,,,,,,
2024-07-22 09:00:00,,,,,,,,,,,,,,,,20,41,,,,,,,
2024-07-22 10:00:00,,,,,,,,,,,,,,,,7,12,,,,,,,
2024-07-22 11:00:00,,,,,,,,,,,,,,,,28,18,,,,,,,
2024-07-22 12:00:00,,,,,,,,,,,,,,,,23,13,,,,,,,
2024-07-22 13:00:00,,,,,,,,,,,,,,,,9,19,,,,,,,
2024-07-22 14:00:00,,,,,,,,,,,,,,,,17,18,,,,,,,
2024-07-22 15:00:00,,,,,,,,,,,,,,,,19,13,,,,,,,
2024-07-22 16:00:00,,,,,,,,,,,,,,,,22,55,,,,,,,
2024-07-22 17:00:00,,,,,,,,,,,,,,,,17,27,,,,,,,
2024-07-22 18:00:00,,,,,,,,,,,,,,,,8,7,,,,,,,
2024-07-22 19:00:00,,,,,,,,,,,,,,,,4,4,,,,,,,
2024-07-22 20:00:00,,,,,,,,,,,,,,,,8,4,,,,,,,
2024-07-22 21:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-22 22:00:00,,,,,,,,,,,,,,,,1,2,,,,,,,
2024-07-22 23:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 01:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 04:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-23 05:00:00,,,,,,,,,,,,,,,,8,6,,,,,,,
2024-07-23 06:00:00,,,,,,,,,,,,,,,,20,17,,,,,,,
2024-07-23 07:00:00,,,,,,,,,,,,,,,,25,19,,,,,,,
2024-07-23 08:00:00,,,,,,,,,,,,,,,,46,49,,,,,,,
2024-07-23 09:00:00,,,,,,,,,,,,,,,,22,15,,,,,,,
2024-07-23 10:00:00,,,,,,,,,,,,,,,,19,14,,,,,,,
2024-07-23 11:00:00,,,,,,,,,,,,,,,,20,7,,,,,,,
2024-07-23 12:00:00,,,,,,,,,,,,,,,,15,11,,,,,,,
2024-07-23 13:00:00,,,,,,,,,,,,,,,,22,13,,,,,,,
2024-07-23 14:00:00,,,,,,,,,,,,,,,,15,25,,,,,,,
2024-07-23 15:00:00,,,,,,,,,,,,,,,,46,32,,,,,,,
2024-07-23 16:00:00,,,,,,,,,,,,,,,,35,39,,,,,,,
2024-07-23 17:00:00,,,,,,,,,,,,,,,,25,21,,,,,,,
2024-07-23 18:00:00,,,,,,,,,,,,,,,,14,17,,,,,,,
2024-07-23 19:00:00,,,,,,,,,,,,,,,,2,6,,,,,,,
2024-07-23 20:00:00,,,,,,,,,,,,,,,,8,0,,,,,,,
2024-07-23 21:00:00,,,,,,,,,,,,,,,,3,3,,,,,,,
2024-07-23 22:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-23 23:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-24 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-24 01:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-24 02:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-24 03:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-24 04:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
2024-07-24 05:00:00,,,,,,,,,,,,,,,,3,10,,,,,,,
2024-07-24 06:00:00,,,,,,,,,,,,,,,,18,16,,,,,,,
2024-07-24 07:00:00,,,,,,,,,,,,,,,,33,23,,,,,,,
2024-07-24 08:00:00,,,,,,,,,,,,,,,,40,46,,,,,,,
2024-07-24 09:00:00,,,,,,,,,,,,,,,,31,22,,,,,,,
2024-07-24 10:00:00,,,,,,,,,,,,,,,,9,9,,,,,,,
2024-07-24 11:00:00,,,,,,,,,,,,,,,,22,12,,,,,,,
2024-07-24 12:00:00,,,,,,,,,,,,,,,,6,5,,,,,,,
2024-07-24 13:00:00,,,,,,,,,,,,,,,,18,7,,,,,,,
2024-07-24 14:00:00,,,,,,,,,,,,,,,,9,16,,,,,,,
2024-07-24 15:00:00,,,,,,,,,,,,,,,,43,16,,,,,,,
2024-07-24 16:00:00,,,,,,,,,,,,,,,,16,37,,,,,,,
2024-07-24 17:00:00,,,,,,,,,,,,,,,,21,20,,,,,,,
2024-07-24 18:00:00,,,,,,,,,,,,,,,,7,10,,,,,,,
2024-07-24 19:00:00,,,,,,,,,,,,,,,,11,8,,,,,,,
2024-07-24 20:00:00,,,,,,,,,,,,,,,,8,4,,,,,,,
2024-07-24 21:00:00,,,,,,,,,,,,,,,,6,0,,,,,,,
2024-07-24 22:00:00,,,,,,,,,,,,,,,,2,2,,,,,,,
2024-07-24 23:00:00,,,,,,,,,,,,,,,,0,1,,,,,,,
2024-07-25 00:00:00,,,,,,,,,,,,,,,,0,0,,,,,,,
2024-07-25 01:00:00,,,,,,,,,,,,,,,,1,0,,,,,,,
