Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
10th Sep 2024 04:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 04:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 04:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 04:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 05:00,,0,,,,,,,,,,,,,,,6,,,,,,,,,,
10th Sep 2024 05:15,,1,,,,,,,,,,,,,,,17,,,,,,,,,,
10th Sep 2024 05:30,,3,,,,,,,,,,,,,,,33,,,,,,,,,,
10th Sep 2024 05:45,,7,,,,,,,,,,,,,,,22,,,,,,,,,,
10th Sep 2024 06:00,,26,,,,,,,,,,,,,,,35,,,,,,,,,,
10th Sep 2024 06:15,,7,,,,,,,,,,,,,,,20,,,,,,,,,,
10th Sep 2024 06:30,,15,,,,,,,,,,,,,,,38,,,,,,,,,,
10th Sep 2024 06:45,,32,,,,,,,,,,,,,,,64,,,,,,,,,,
10th Sep 2024 07:00,,15,,,,,,,,,,,,,,,39,,,,,,,,,,
10th Sep 2024 07:15,,14,,,,,,,,,,,,,,,34,,,,,,,,,,
10th Sep 2024 07:30,,19,,,,,,,,,,,,,,,43,,,,,,,,,,
10th Sep 2024 07:45,,14,,,,,,,,,,,,,,,37,,,,,,,,,,
10th Sep 2024 08:00,,14,,,,,,,,,,,,,,,37,,,,,,,,,,
10th Sep 2024 08:15,,19,,,,,,,,,,,,,,,44,,,,,,,,,,
10th Sep 2024 08:30,,24,,,,,,,,,,,,,,,49,,,,,,,,,,
10th Sep 2024 08:45,,22,,,,,,,,,,,,,,,31,,,,,,,,,,
10th Sep 2024 09:00,,22,,,,,,,,,,,,,,,41,,,,,,,,,,
10th Sep 2024 09:15,,13,,,,,,,,,,,,,,,32,,,,,,,,,,
10th Sep 2024 09:30,,10,,,,,,,,,,,,,,,35,,,,,,,,,,
10th Sep 2024 09:45,,5,,,,,,,,,,,,,,,23,,,,,,,,,,
10th Sep 2024 10:00,,9,,,,,,,,,,,,,,,32,,,,,,,,,,
10th Sep 2024 10:15,,5,,,,,,,,,,,,,,,22,,,,,,,,,,
10th Sep 2024 10:30,,27,,,,,,,,,,,,,,,26,,,,,,,,,,
10th Sep 2024 10:45,,11,,,,,,,,,,,,,,,21,,,,,,,,,,
10th Sep 2024 11:00,,15,,,,,,,,,,,,,,,26,,,,,,,,,,
10th Sep 2024 11:15,,7,,,,,,,,,,,,,,,19,,,,,,,,,,
10th Sep 2024 11:30,,4,,,,,,,,,,,,,,,33,,,,,,,,,,
10th Sep 2024 11:45,,18,,,,,,,,,,,,,,,19,,,,,,,,,,
10th Sep 2024 12:00,,8,,,,,,,,,,,,,,,15,,,,,,,,,,
10th Sep 2024 12:15,,5,,,,,,,,,,,,,,,16,,,,,,,,,,
10th Sep 2024 12:30,,3,,,,,,,,,,,,,,,18,,,,,,,,,,
10th Sep 2024 12:45,,3,,,,,,,,,,,,,,,21,,,,,,,,,,
10th Sep 2024 13:00,,6,,,,,,,,,,,,,,,26,,,,,,,,,,
10th Sep 2024 13:15,,5,,,,,,,,,,,,,,,12,,,,,,,,,,
10th Sep 2024 13:30,,10,,,,,,,,,,,,,,,9,,,,,,,,,,
10th Sep 2024 13:45,,9,,,,,,,,,,,,,,,17,,,,,,,,,,
10th Sep 2024 14:00,,6,,,,,,,,,,,,,,,15,,,,,,,,,,
10th Sep 2024 14:15,,4,,,,,,,,,,,,,,,14,,,,,,,,,,
10th Sep 2024 14:30,,3,,,,,,,,,,,,,,,9,,,,,,,,,,
10th Sep 2024 14:45,,12,,,,,,,,,,,,,,,3,,,,,,,,,,
10th Sep 2024 15:00,,6,,,,,,,,,,,,,,,10,,,,,,,,,,
10th Sep 2024 15:15,,38,,,,,,,,,,,,,,,46,,,,,,,,,,
10th Sep 2024 15:30,,9,,,,,,,,,,,,,,,37,,,,,,,,,,
10th Sep 2024 15:45,,11,,,,,,,,,,,,,,,40,,,,,,,,,,
10th Sep 2024 16:00,,10,,,,,,,,,,,,,,,38,,,,,,,,,,
10th Sep 2024 16:15,,10,,,,,,,,,,,,,,,23,,,,,,,,,,
10th Sep 2024 16:30,,16,,,,,,,,,,,,,,,34,,,,,,,,,,
10th Sep 2024 16:45,,10,,,,,,,,,,,,,,,30,,,,,,,,,,
10th Sep 2024 17:00,,14,,,,,,,,,,,,,,,60,,,,,,,,,,
10th Sep 2024 17:15,,19,,,,,,,,,,,,,,,36,,,,,,,,,,
10th Sep 2024 17:30,,6,,,,,,,,,,,,,,,33,,,,,,,,,,
10th Sep 2024 17:45,,15,,,,,,,,,,,,,,,40,,,,,,,,,,
10th Sep 2024 18:00,,13,,,,,,,,,,,,,,,42,,,,,,,,,,
10th Sep 2024 18:15,,7,,,,,,,,,,,,,,,46,,,,,,,,,,
10th Sep 2024 18:30,,8,,,,,,,,,,,,,,,31,,,,,,,,,,
10th Sep 2024 18:45,,8,,,,,,,,,,,,,,,28,,,,,,,,,,
10th Sep 2024 19:00,,6,,,,,,,,,,,,,,,16,,,,,,,,,,
10th Sep 2024 19:15,,8,,,,,,,,,,,,,,,28,,,,,,,,,,
10th Sep 2024 19:30,,3,,,,,,,,,,,,,,,18,,,,,,,,,,
10th Sep 2024 19:45,,3,,,,,,,,,,,,,,,12,,,,,,,,,,
10th Sep 2024 20:00,,4,,,,,,,,,,,,,,,6,,,,,,,,,,
10th Sep 2024 20:15,,1,,,,,,,,,,,,,,,7,,,,,,,,,,
10th Sep 2024 20:30,,2,,,,,,,,,,,,,,,5,,,,,,,,,,
10th Sep 2024 20:45,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
10th Sep 2024 21:00,,2,,,,,,,,,,,,,,,7,,,,,,,,,,
10th Sep 2024 21:15,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
10th Sep 2024 21:30,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
10th Sep 2024 21:45,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 22:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 22:15,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
10th Sep 2024 22:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 22:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 23:00,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 23:15,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
10th Sep 2024 23:30,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 23:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 00:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 00:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 01:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
11th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 02:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 03:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 03:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 03:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 03:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 04:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 04:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 04:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 04:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 05:00,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
11th Sep 2024 05:15,,2,,,,,,,,,,,,,,,13,,,,,,,,,,
11th Sep 2024 05:30,,2,,,,,,,,,,,,,,,27,,,,,,,,,,
11th Sep 2024 05:45,,4,,,,,,,,,,,,,,,27,,,,,,,,,,
11th Sep 2024 06:00,,7,,,,,,,,,,,,,,,20,,,,,,,,,,
11th Sep 2024 06:15,,7,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 06:30,,14,,,,,,,,,,,,,,,32,,,,,,,,,,
11th Sep 2024 06:45,,9,,,,,,,,,,,,,,,47,,,,,,,,,,
11th Sep 2024 07:00,,10,,,,,,,,,,,,,,,46,,,,,,,,,,
11th Sep 2024 07:15,,4,,,,,,,,,,,,,,,32,,,,,,,,,,
11th Sep 2024 07:30,,15,,,,,,,,,,,,,,,42,,,,,,,,,,
11th Sep 2024 07:45,,8,,,,,,,,,,,,,,,43,,,,,,,,,,
11th Sep 2024 08:00,,12,,,,,,,,,,,,,,,47,,,,,,,,,,
11th Sep 2024 08:15,,20,,,,,,,,,,,,,,,30,,,,,,,,,,
11th Sep 2024 08:30,,18,,,,,,,,,,,,,,,47,,,,,,,,,,
11th Sep 2024 08:45,,11,,,,,,,,,,,,,,,43,,,,,,,,,,
11th Sep 2024 09:00,,11,,,,,,,,,,,,,,,39,,,,,,,,,,
11th Sep 2024 09:15,,7,,,,,,,,,,,,,,,38,,,,,,,,,,
11th Sep 2024 09:30,,9,,,,,,,,,,,,,,,22,,,,,,,,,,
11th Sep 2024 09:45,,2,,,,,,,,,,,,,,,30,,,,,,,,,,
11th Sep 2024 10:00,,6,,,,,,,,,,,,,,,36,,,,,,,,,,
11th Sep 2024 10:15,,7,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 10:30,,4,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 10:45,,4,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 11:00,,4,,,,,,,,,,,,,,,20,,,,,,,,,,
11th Sep 2024 11:15,,4,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 11:30,,1,,,,,,,,,,,,,,,28,,,,,,,,,,
11th Sep 2024 11:45,,4,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 12:00,,5,,,,,,,,,,,,,,,16,,,,,,,,,,
11th Sep 2024 12:15,,1,,,,,,,,,,,,,,,27,,,,,,,,,,
11th Sep 2024 12:30,,7,,,,,,,,,,,,,,,19,,,,,,,,,,
11th Sep 2024 12:45,,6,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 13:00,,7,,,,,,,,,,,,,,,14,,,,,,,,,,
11th Sep 2024 13:15,,16,,,,,,,,,,,,,,,14,,,,,,,,,,
11th Sep 2024 13:30,,8,,,,,,,,,,,,,,,18,,,,,,,,,,
11th Sep 2024 13:45,,4,,,,,,,,,,,,,,,18,,,,,,,,,,
11th Sep 2024 14:00,,2,,,,,,,,,,,,,,,11,,,,,,,,,,
11th Sep 2024 14:15,,3,,,,,,,,,,,,,,,15,,,,,,,,,,
11th Sep 2024 14:30,,5,,,,,,,,,,,,,,,13,,,,,,,,,,
11th Sep 2024 14:45,,8,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 15:00,,6,,,,,,,,,,,,,,,15,,,,,,,,,,
11th Sep 2024 15:15,,13,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 15:30,,11,,,,,,,,,,,,,,,21,,,,,,,,,,
11th Sep 2024 15:45,,8,,,,,,,,,,,,,,,26,,,,,,,,,,
11th Sep 2024 16:00,,7,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 16:15,,8,,,,,,,,,,,,,,,32,,,,,,,,,,
11th Sep 2024 16:30,,12,,,,,,,,,,,,,,,47,,,,,,,,,,
11th Sep 2024 16:45,,11,,,,,,,,,,,,,,,41,,,,,,,,,,
11th Sep 2024 17:00,,23,,,,,,,,,,,,,,,49,,,,,,,,,,
11th Sep 2024 17:15,,11,,,,,,,,,,,,,,,50,,,,,,,,,,
11th Sep 2024 17:30,,11,,,,,,,,,,,,,,,44,,,,,,,,,,
11th Sep 2024 17:45,,11,,,,,,,,,,,,,,,29,,,,,,,,,,
11th Sep 2024 18:00,,9,,,,,,,,,,,,,,,47,,,,,,,,,,
11th Sep 2024 18:15,,6,,,,,,,,,,,,,,,39,,,,,,,,,,
11th Sep 2024 18:30,,3,,,,,,,,,,,,,,,40,,,,,,,,,,
11th Sep 2024 18:45,,6,,,,,,,,,,,,,,,24,,,,,,,,,,
11th Sep 2024 19:00,,4,,,,,,,,,,,,,,,13,,,,,,,,,,
11th Sep 2024 19:15,,2,,,,,,,,,,,,,,,21,,,,,,,,,,
11th Sep 2024 19:30,,3,,,,,,,,,,,,,,,19,,,,,,,,,,
11th Sep 2024 19:45,,0,,,,,,,,,,,,,,,10,,,,,,,,,,
11th Sep 2024 20:00,,4,,,,,,,,,,,,,,,28,,,,,,,,,,
11th Sep 2024 20:15,,2,,,,,,,,,,,,,,,6,,,,,,,,,,
11th Sep 2024 20:30,,6,,,,,,,,,,,,,,,4,,,,,,,,,,
11th Sep 2024 20:45,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
11th Sep 2024 21:00,,2,,,,,,,,,,,,,,,5,,,,,,,,,,
11th Sep 2024 21:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 21:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
11th Sep 2024 21:45,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 22:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 22:15,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
11th Sep 2024 22:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 22:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
11th Sep 2024 23:00,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
11th Sep 2024 23:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 23:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
11th Sep 2024 23:45,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 00:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 00:45,,7,,,,,,,,,,,,,,,4,,,,,,,,,,
12th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 01:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 03:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 03:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 03:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 03:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 04:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 04:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 04:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
12th Sep 2024 04:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 05:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 05:15,,1,,,,,,,,,,,,,,,7,,,,,,,,,,
12th Sep 2024 05:30,,4,,,,,,,,,,,,,,,31,,,,,,,,,,
12th Sep 2024 05:45,,5,,,,,,,,,,,,,,,26,,,,,,,,,,
12th Sep 2024 06:00,,7,,,,,,,,,,,,,,,19,,,,,,,,,,
12th Sep 2024 06:15,,11,,,,,,,,,,,,,,,26,,,,,,,,,,
12th Sep 2024 06:30,,6,,,,,,,,,,,,,,,22,,,,,,,,,,
12th Sep 2024 06:45,,16,,,,,,,,,,,,,,,38,,,,,,,,,,
12th Sep 2024 07:00,,9,,,,,,,,,,,,,,,30,,,,,,,,,,
12th Sep 2024 07:15,,12,,,,,,,,,,,,,,,18,,,,,,,,,,
12th Sep 2024 07:30,,9,,,,,,,,,,,,,,,23,,,,,,,,,,
12th Sep 2024 07:45,,10,,,,,,,,,,,,,,,38,,,,,,,,,,
12th Sep 2024 08:00,,18,,,,,,,,,,,,,,,20,,,,,,,,,,
12th Sep 2024 08:15,,12,,,,,,,,,,,,,,,34,,,,,,,,,,
12th Sep 2024 08:30,,22,,,,,,,,,,,,,,,44,,,,,,,,,,
12th Sep 2024 08:45,,9,,,,,,,,,,,,,,,31,,,,,,,,,,
12th Sep 2024 09:00,,8,,,,,,,,,,,,,,,28,,,,,,,,,,
12th Sep 2024 09:15,,5,,,,,,,,,,,,,,,26,,,,,,,,,,
12th Sep 2024 09:30,,2,,,,,,,,,,,,,,,21,,,,,,,,,,
12th Sep 2024 09:45,,13,,,,,,,,,,,,,,,21,,,,,,,,,,
12th Sep 2024 10:00,,10,,,,,,,,,,,,,,,32,,,,,,,,,,
12th Sep 2024 10:15,,6,,,,,,,,,,,,,,,30,,,,,,,,,,
12th Sep 2024 10:30,,0,,,,,,,,,,,,,,,28,,,,,,,,,,
12th Sep 2024 10:45,,5,,,,,,,,,,,,,,,22,,,,,,,,,,
12th Sep 2024 11:00,,4,,,,,,,,,,,,,,,27,,,,,,,,,,
12th Sep 2024 11:15,,8,,,,,,,,,,,,,,,18,,,,,,,,,,
12th Sep 2024 11:30,,6,,,,,,,,,,,,,,,20,,,,,,,,,,
12th Sep 2024 11:45,,1,,,,,,,,,,,,,,,16,,,,,,,,,,
12th Sep 2024 12:00,,2,,,,,,,,,,,,,,,15,,,,,,,,,,
12th Sep 2024 12:15,,0,,,,,,,,,,,,,,,11,,,,,,,,,,
12th Sep 2024 12:30,,2,,,,,,,,,,,,,,,16,,,,,,,,,,
12th Sep 2024 12:45,,4,,,,,,,,,,,,,,,16,,,,,,,,,,
12th Sep 2024 13:00,,2,,,,,,,,,,,,,,,16,,,,,,,,,,
12th Sep 2024 13:15,,3,,,,,,,,,,,,,,,16,,,,,,,,,,
12th Sep 2024 13:30,,2,,,,,,,,,,,,,,,14,,,,,,,,,,
12th Sep 2024 13:45,,4,,,,,,,,,,,,,,,12,,,,,,,,,,
12th Sep 2024 14:00,,5,,,,,,,,,,,,,,,20,,,,,,,,,,
12th Sep 2024 14:15,,2,,,,,,,,,,,,,,,15,,,,,,,,,,
12th Sep 2024 14:30,,3,,,,,,,,,,,,,,,2,,,,,,,,,,
12th Sep 2024 14:45,,6,,,,,,,,,,,,,,,14,,,,,,,,,,
12th Sep 2024 15:00,,3,,,,,,,,,,,,,,,7,,,,,,,,,,
12th Sep 2024 15:15,,20,,,,,,,,,,,,,,,33,,,,,,,,,,
12th Sep 2024 15:30,,7,,,,,,,,,,,,,,,25,,,,,,,,,,
12th Sep 2024 15:45,,9,,,,,,,,,,,,,,,30,,,,,,,,,,
12th Sep 2024 16:00,,6,,,,,,,,,,,,,,,25,,,,,,,,,,
12th Sep 2024 16:15,,11,,,,,,,,,,,,,,,24,,,,,,,,,,
12th Sep 2024 16:30,,5,,,,,,,,,,,,,,,23,,,,,,,,,,
12th Sep 2024 16:45,,13,,,,,,,,,,,,,,,27,,,,,,,,,,
12th Sep 2024 17:00,,5,,,,,,,,,,,,,,,44,,,,,,,,,,
12th Sep 2024 17:15,,7,,,,,,,,,,,,,,,30,,,,,,,,,,
12th Sep 2024 17:30,,14,,,,,,,,,,,,,,,30,,,,,,,,,,
12th Sep 2024 17:45,,4,,,,,,,,,,,,,,,21,,,,,,,,,,
12th Sep 2024 18:00,,2,,,,,,,,,,,,,,,22,,,,,,,,,,
12th Sep 2024 18:15,,1,,,,,,,,,,,,,,,23,,,,,,,,,,
12th Sep 2024 18:30,,0,,,,,,,,,,,,,,,19,,,,,,,,,,
12th Sep 2024 18:45,,1,,,,,,,,,,,,,,,20,,,,,,,,,,
12th Sep 2024 19:00,,0,,,,,,,,,,,,,,,17,,,,,,,,,,
12th Sep 2024 19:15,,1,,,,,,,,,,,,,,,13,,,,,,,,,,
12th Sep 2024 19:30,,1,,,,,,,,,,,,,,,9,,,,,,,,,,
12th Sep 2024 19:45,,0,,,,,,,,,,,,,,,4,,,,,,,,,,
12th Sep 2024 20:00,,1,,,,,,,,,,,,,,,5,,,,,,,,,,
12th Sep 2024 20:15,,2,,,,,,,,,,,,,,,3,,,,,,,,,,
12th Sep 2024 20:30,,0,,,,,,,,,,,,,,,6,,,,,,,,,,
12th Sep 2024 20:45,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
12th Sep 2024 21:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 21:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 21:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 21:45,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
12th Sep 2024 22:00,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 22:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 22:30,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 22:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
12th Sep 2024 23:00,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
12th Sep 2024 23:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 23:30,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
12th Sep 2024 23:45,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
13th Sep 2024 00:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 00:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
13th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 01:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
13th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 02:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
13th Sep 2024 03:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 03:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 03:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 03:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 04:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 04:15,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
13th Sep 2024 04:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 04:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
13th Sep 2024 05:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
13th Sep 2024 05:15,,0,,,,,,,,,,,,,,,7,,,,,,,,,,
13th Sep 2024 05:30,,2,,,,,,,,,,,,,,,19,,,,,,,,,,
13th Sep 2024 05:45,,2,,,,,,,,,,,,,,,31,,,,,,,,,,
13th Sep 2024 06:00,,6,,,,,,,,,,,,,,,18,,,,,,,,,,
13th Sep 2024 06:15,,5,,,,,,,,,,,,,,,18,,,,,,,,,,
13th Sep 2024 06:30,,6,,,,,,,,,,,,,,,18,,,,,,,,,,
13th Sep 2024 06:45,,12,,,,,,,,,,,,,,,53,,,,,,,,,,
13th Sep 2024 07:00,,2,,,,,,,,,,,,,,,32,,,,,,,,,,
13th Sep 2024 07:15,,7,,,,,,,,,,,,,,,29,,,,,,,,,,
13th Sep 2024 07:30,,13,,,,,,,,,,,,,,,39,,,,,,,,,,
13th Sep 2024 07:45,,7,,,,,,,,,,,,,,,44,,,,,,,,,,
13th Sep 2024 08:00,,16,,,,,,,,,,,,,,,37,,,,,,,,,,
13th Sep 2024 08:15,,21,,,,,,,,,,,,,,,35,,,,,,,,,,
13th Sep 2024 08:30,,28,,,,,,,,,,,,,,,51,,,,,,,,,,
13th Sep 2024 08:45,,32,,,,,,,,,,,,,,,30,,,,,,,,,,
13th Sep 2024 09:00,,16,,,,,,,,,,,,,,,25,,,,,,,,,,
13th Sep 2024 09:15,,9,,,,,,,,,,,,,,,23,,,,,,,,,,
13th Sep 2024 09:30,,2,,,,,,,,,,,,,,,20,,,,,,,,,,
13th Sep 2024 09:45,,8,,,,,,,,,,,,,,,31,,,,,,,,,,
13th Sep 2024 10:00,,3,,,,,,,,,,,,,,,34,,,,,,,,,,
13th Sep 2024 10:15,,8,,,,,,,,,,,,,,,33,,,,,,,,,,
13th Sep 2024 10:30,,4,,,,,,,,,,,,,,,21,,,,,,,,,,
13th Sep 2024 10:45,,6,,,,,,,,,,,,,,,19,,,,,,,,,,
13th Sep 2024 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
13th Sep 2024 13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
